,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,knn,rfc,log,gb,sgd,lda,svc
3849,7.0,3.0,4.0,1.0,15.0,14.0,1.0,1.0,0.0,0.0,4,0,4,2,7,2,2
3850,3.0,2.0,3.0,4.0,9.0,13.0,3.0,2.0,0.0,0.0,0,0,1,0,7,1,1
3851,4.0,4.0,4.0,6.0,12.0,11.0,3.0,1.0,0.0,0.0,2,0,1,0,7,1,1
3852,7.0,6.0,3.0,6.0,13.0,14.0,3.0,3.0,0.0,0.0,2,0,2,1,7,1,1
3853,9.0,0.0,8.0,2.0,6.0,7.0,3.0,1.0,0.0,0.0,5,0,7,2,7,2,2
3854,4.0,4.0,8.0,4.0,12.0,9.0,1.0,4.0,0.0,0.0,0,0,1,1,7,1,1
3855,2.0,4.0,5.0,0.0,5.0,14.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,1
3856,3.0,4.0,5.0,4.0,9.0,16.0,1.0,3.0,0.0,0.0,1,0,0,0,7,1,1
3857,4.0,5.0,4.0,3.0,10.0,20.0,4.0,2.0,0.0,1.0,2,0,1,2,7,1,1
3858,3.0,5.0,2.0,8.0,6.0,8.0,2.0,1.0,0.0,0.0,1,0,0,0,7,0,1
3859,6.0,3.0,7.0,4.0,8.0,17.0,1.0,4.0,0.0,0.0,2,0,1,2,7,1,1
3860,4.0,1.0,7.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0,0,0,0,0,7,0,1
3861,2.0,6.0,4.0,8.0,8.0,13.0,0.0,2.0,0.0,0.0,0,0,0,0,7,0,1
3862,1.0,7.0,4.0,7.0,7.0,4.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,1
3863,7.0,1.0,6.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,4,0,5,3,8,3,2
3864,6.0,3.0,5.0,6.0,11.0,10.0,1.0,2.0,0.0,0.0,2,0,2,2,7,1,1
3865,4.0,3.0,7.0,6.0,12.0,11.0,3.0,0.0,0.0,0.0,2,0,0,0,7,1,1
3866,4.0,1.0,2.0,1.0,15.0,13.0,3.0,2.0,0.0,0.0,1,0,1,1,7,1,1
3867,12.0,1.0,6.0,5.0,7.0,8.0,0.0,2.0,0.0,0.0,2,9,8,3,3,3,2
3868,4.0,2.0,9.0,3.0,14.0,7.0,2.0,2.0,0.0,0.0,0,0,0,0,7,1,1
3869,5.0,2.0,1.0,5.0,11.0,6.0,1.0,1.0,0.0,0.0,1,0,3,0,7,0,1
3870,5.0,6.0,7.0,4.0,11.0,14.0,2.0,2.0,0.0,1.0,1,0,1,2,7,1,1
3871,5.0,5.0,5.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,2,0,1,0,7,1,1
3872,5.0,1.0,7.0,3.0,7.0,13.0,0.0,2.0,0.0,0.0,0,0,0,2,7,2,1
3873,11.0,1.0,5.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,7,9,7,3,3,3,2
3874,3.0,2.0,5.0,3.0,12.0,16.0,1.0,5.0,0.0,0.0,2,0,1,1,7,1,1
3875,6.0,1.0,9.0,5.0,9.0,7.0,1.0,3.0,0.0,0.0,1,0,1,2,7,1,1
3876,2.0,6.0,2.0,5.0,8.0,10.0,1.0,0.0,0.0,0.0,2,0,0,0,7,0,1
3877,3.0,6.0,7.0,1.0,12.0,10.0,4.0,1.0,0.0,0.0,1,0,0,0,7,1,1
3878,2.0,5.0,3.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0,2,0,0,0,7,0,1
3879,3.0,1.0,4.0,1.0,13.0,6.0,2.0,2.0,0.0,0.0,1,0,0,0,7,1,1
3880,2.0,5.0,10.0,3.0,5.0,13.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1
3881,8.0,5.0,6.0,6.0,13.0,16.0,2.0,3.0,0.0,0.0,4,0,2,2,7,1,1
3882,3.0,3.0,4.0,7.0,10.0,12.0,4.0,2.0,0.0,0.0,2,0,1,1,7,1,1
3883,10.0,0.0,4.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0,3,8,8,2,7,2,2
3884,3.0,0.0,3.0,5.0,12.0,14.0,4.0,2.0,0.0,0.0,1,0,1,1,7,1,1
3885,6.0,2.0,8.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0,1,0,3,3,7,2,1
3886,2.0,3.0,8.0,3.0,17.0,10.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,1
3887,4.0,6.0,7.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0,1,0,0,0,7,0,1
3888,3.0,14.0,0.0,7.0,14.0,14.0,1.0,1.0,1.0,0.0,2,0,0,0,7,0,1
3889,6.0,7.0,3.0,5.0,2.0,8.0,0.0,1.0,0.0,0.0,4,0,5,0,8,0,1
3890,5.0,2.0,5.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,2,0,0,0,8,0,1
3891,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1
3892,9.0,2.0,11.0,2.0,18.0,15.0,1.0,2.0,0.0,0.0,2,0,2,2,7,2,1
3893,8.0,0.0,9.0,2.0,10.0,8.0,0.0,1.0,0.0,0.0,3,0,4,3,7,3,2
3894,3.0,4.0,6.0,3.0,12.0,14.0,1.0,0.0,0.0,0.0,1,0,0,0,7,0,1
3895,0.0,2.0,8.0,1.0,10.0,9.0,4.0,4.0,0.0,0.0,0,0,0,1,1,1,1
3896,4.0,5.0,1.0,2.0,10.0,7.0,2.0,3.0,0.0,0.0,2,0,1,0,7,1,1
3897,2.0,1.0,2.0,7.0,9.0,10.0,3.0,1.0,0.0,0.0,1,0,0,0,7,1,1
3898,3.0,2.0,3.0,10.0,6.0,10.0,0.0,2.0,0.0,0.0,2,0,1,0,7,1,1
3899,5.0,5.0,5.0,3.0,9.0,10.0,3.0,0.0,0.0,0.0,1,0,0,0,7,1,1
3900,3.0,3.0,3.0,5.0,8.0,15.0,1.0,4.0,1.0,0.0,1,0,1,0,7,1,1
3901,4.0,6.0,11.0,9.0,11.0,12.0,2.0,2.0,0.0,0.0,0,0,1,1,1,1,1
3902,3.0,1.0,9.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
3903,7.0,4.0,4.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,2,0,3,1,8,1,1
3904,2.0,2.0,8.0,7.0,13.0,12.0,2.0,1.0,0.0,0.0,0,0,0,0,0,1,1
3905,1.0,7.0,2.0,3.0,9.0,13.0,3.0,0.0,0.0,0.0,1,0,0,0,0,0,1
3906,8.0,2.0,4.0,7.0,16.0,20.0,1.0,3.0,0.0,0.0,1,0,2,2,7,2,2
3907,5.0,3.0,2.0,5.0,14.0,12.0,0.0,2.0,0.0,0.0,3,0,3,0,7,1,1
3908,5.0,3.0,5.0,5.0,15.0,15.0,1.0,6.0,0.0,0.0,3,0,1,1,7,1,1
3909,2.0,3.0,10.0,9.0,6.0,7.0,0.0,2.0,0.0,0.0,1,0,0,0,0,0,1
3910,5.0,4.0,7.0,4.0,11.0,16.0,4.0,1.0,0.0,0.0,2,0,1,1,7,1,1
3911,5.0,3.0,8.0,11.0,13.0,10.0,3.0,2.0,1.0,0.0,4,0,1,1,7,1,1
3912,7.0,1.0,8.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0,2,0,2,2,7,2,1
3913,7.0,5.0,9.0,4.0,9.0,26.0,2.0,3.0,0.0,0.0,2,0,1,2,7,1,1
3914,0.0,4.0,1.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,1
3915,8.0,0.0,10.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0,3,0,4,3,7,2,1
3916,7.0,5.0,11.0,4.0,10.0,9.0,1.0,1.0,0.0,0.0,4,0,1,2,7,1,1
3917,2.0,7.0,3.0,4.0,13.0,12.0,2.0,3.0,0.0,0.0,0,0,0,0,7,1,1
3918,7.0,6.0,3.0,1.0,13.0,10.0,1.0,4.0,0.0,0.0,2,0,3,1,7,1,1
3919,3.0,6.0,6.0,7.0,13.0,5.0,1.0,0.0,0.0,0.0,2,0,0,0,7,0,1
3920,4.0,2.0,5.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,1,0,0,0,7,1,1
3921,5.0,3.0,5.0,2.0,9.0,5.0,1.0,1.0,0.0,0.0,2,0,0,0,7,0,1
3922,4.0,3.0,7.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,1,0,0,0,7,0,1
3923,4.0,2.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0,1,0,0,0,7,0,1
3924,2.0,4.0,6.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,1
3925,1.0,5.0,4.0,5.0,18.0,6.0,4.0,2.0,0.0,0.0,0,0,0,0,1,1,1
3926,5.0,2.0,8.0,0.0,10.0,13.0,1.0,4.0,0.0,0.0,1,0,1,1,7,1,1
3927,2.0,2.0,5.0,5.0,8.0,14.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1
3928,0.0,5.0,3.0,7.0,10.0,10.0,2.0,3.0,1.0,0.0,1,0,0,0,0,0,1
3929,5.0,2.0,7.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,4,0,0,0,7,2,1
3930,4.0,4.0,10.0,5.0,13.0,8.0,2.0,0.0,0.0,0.0,0,0,0,0,7,1,1
3931,4.0,6.0,4.0,9.0,7.0,10.0,1.0,2.0,0.0,0.0,2,0,1,0,7,1,1
3932,3.0,7.0,5.0,5.0,12.0,10.0,2.0,1.0,0.0,0.0,2,0,0,0,7,0,1
3933,4.0,4.0,1.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0,2,0,0,0,8,0,1
3934,7.0,2.0,7.0,2.0,10.0,12.0,0.0,1.0,0.0,0.0,5,0,4,3,7,2,1
3935,2.0,4.0,4.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,1
3936,10.0,0.0,15.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0,1,6,9,3,7,4,2
3937,5.0,3.0,2.0,6.0,16.0,6.0,2.0,1.0,0.0,0.0,4,0,3,0,7,1,1
3938,12.0,2.0,6.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0,2,7,6,3,8,3,2
3939,1.0,7.0,5.0,9.0,8.0,10.0,1.0,5.0,0.0,0.0,0,0,0,1,1,1,1
3940,15.0,4.0,12.0,1.0,11.0,10.0,3.0,2.0,0.0,1.0,1,8,7,7,7,9,2
3941,2.0,6.0,2.0,2.0,8.0,7.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,1
3942,9.0,2.0,11.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0,3,0,3,3,7,3,2
3943,4.0,3.0,2.0,5.0,12.0,9.0,2.0,1.0,0.0,0.0,2,0,0,0,7,1,1
3944,3.0,4.0,10.0,7.0,3.0,11.0,0.0,2.0,0.0,0.0,1,0,0,0,0,1,1
3945,3.0,3.0,2.0,6.0,12.0,10.0,2.0,0.0,0.0,0.0,2,0,0,0,7,0,1
3946,2.0,2.0,7.0,2.0,16.0,8.0,4.0,1.0,0.0,1.0,1,0,0,1,7,1,1
3947,6.0,2.0,3.0,7.0,11.0,10.0,3.0,1.0,0.0,0.0,0,0,2,1,7,1,1
3948,5.0,4.0,5.0,4.0,6.0,12.0,2.0,1.0,0.0,0.0,1,0,1,0,7,1,1
3949,8.0,4.0,10.0,4.0,5.0,7.0,2.0,2.0,0.0,0.0,2,0,1,2,7,1,1
3950,5.0,2.0,3.0,5.0,10.0,12.0,1.0,0.0,0.0,1.0,1,0,5,2,7,1,1
3951,8.0,5.0,6.0,3.0,14.0,14.0,5.0,2.0,0.0,0.0,2,0,2,1,7,1,1
3952,6.0,2.0,8.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,2,0,5,3,8,3,1
3953,4.0,5.0,6.0,5.0,10.0,9.0,2.0,1.0,0.0,0.0,2,0,0,0,7,1,1
3954,3.0,1.0,6.0,3.0,8.0,18.0,2.0,5.0,0.0,0.0,1,0,1,1,7,1,1
3955,11.0,3.0,12.0,6.0,12.0,9.0,1.0,0.0,0.0,0.0,5,8,3,3,7,3,2
3956,2.0,2.0,4.0,3.0,10.0,10.0,6.0,1.0,0.0,0.0,1,0,0,1,1,1,1
3957,3.0,2.0,12.0,1.0,8.0,11.0,1.0,3.0,0.0,0.0,1,0,0,1,0,1,1
3958,5.0,7.0,2.0,8.0,16.0,10.0,4.0,2.0,0.0,0.0,1,0,1,1,7,1,1
3959,3.0,6.0,4.0,5.0,12.0,10.0,2.0,2.0,0.0,0.0,1,0,0,0,7,1,1
3960,2.0,7.0,6.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1
3961,4.0,2.0,4.0,6.0,14.0,18.0,2.0,1.0,0.0,1.0,2,0,1,2,7,1,1
3962,2.0,5.0,1.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1
3963,5.0,1.0,5.0,7.0,16.0,6.0,1.0,0.0,0.0,0.0,0,0,3,0,7,1,1
3964,2.0,7.0,4.0,9.0,14.0,12.0,1.0,2.0,0.0,0.0,1,0,0,0,7,1,1
3965,4.0,4.0,4.0,1.0,10.0,11.0,1.0,2.0,1.0,0.0,0,0,0,0,0,0,1
3966,4.0,11.0,9.0,9.0,13.0,9.0,1.0,0.0,0.0,0.0,1,0,0,0,7,0,1
3967,3.0,10.0,2.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0,1
3968,8.0,4.0,10.0,2.0,5.0,10.0,1.0,1.0,0.0,0.0,2,0,5,3,7,2,1
3969,0.0,3.0,1.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1
3970,5.0,2.0,7.0,5.0,13.0,9.0,2.0,1.0,0.0,0.0,1,0,1,0,7,1,1
3971,2.0,6.0,8.0,2.0,13.0,13.0,4.0,2.0,0.0,0.0,0,0,0,0,1,1,1
3972,8.0,2.0,8.0,4.0,8.0,16.0,1.0,3.0,0.0,0.0,1,0,2,2,7,2,2
3973,2.0,6.0,6.0,4.0,12.0,13.0,2.0,2.0,1.0,0.0,0,0,0,0,0,1,1
3974,11.0,2.0,5.0,1.0,13.0,20.0,2.0,4.0,0.0,0.0,4,8,2,2,7,2,2
3975,0.0,7.0,7.0,9.0,12.0,13.0,2.0,1.0,0.0,0.0,0,0,0,0,1,0,1
3976,3.0,9.0,8.0,7.0,12.0,17.0,2.0,1.0,1.0,1.0,1,0,0,1,7,1,1
3977,2.0,7.0,2.0,3.0,5.0,10.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,1
3978,5.0,3.0,6.0,3.0,14.0,7.0,1.0,3.0,0.0,0.0,1,0,1,1,7,1,1
3979,7.0,3.0,6.0,3.0,12.0,12.0,2.0,3.0,0.0,0.0,3,0,2,2,7,1,1
3980,4.0,9.0,7.0,8.0,9.0,11.0,1.0,0.0,0.0,0.0,3,0,0,0,7,0,1
3981,3.0,1.0,6.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1
3982,2.0,8.0,4.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,1
3983,0.0,8.0,2.0,7.0,8.0,4.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,1
3984,3.0,6.0,4.0,6.0,19.0,8.0,2.0,2.0,1.0,0.0,2,0,0,0,0,1,1
3985,5.0,1.0,4.0,6.0,8.0,7.0,0.0,1.0,0.0,0.0,4,0,3,0,8,0,1
3986,6.0,3.0,9.0,1.0,16.0,9.0,2.0,1.0,0.0,0.0,1,0,0,1,7,1,1
3987,5.0,7.0,1.0,11.0,9.0,11.0,1.0,0.0,0.0,0.0,3,0,2,0,7,0,1
3988,2.0,5.0,6.0,3.0,13.0,11.0,2.0,3.0,0.0,0.0,1,0,0,0,0,1,1
3989,6.0,4.0,6.0,3.0,9.0,12.0,1.0,1.0,0.0,0.0,2,0,2,2,7,1,1
3990,10.0,5.0,7.0,4.0,12.0,14.0,3.0,4.0,0.0,0.0,3,6,2,2,7,1,2
3991,8.0,1.0,13.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,2,0,5,3,7,3,1
3992,8.0,7.0,8.0,5.0,9.0,12.0,2.0,4.0,0.0,0.0,1,0,1,2,7,1,1
3993,9.0,4.0,4.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0,5,0,5,3,8,3,2
3994,6.0,2.0,12.0,2.0,10.0,14.0,3.0,7.0,0.0,0.0,2,0,1,1,1,1,1
3995,7.0,6.0,3.0,8.0,8.0,15.0,0.0,2.0,0.0,0.0,5,0,2,2,8,2,2
3996,1.0,5.0,8.0,8.0,7.0,13.0,3.0,3.0,0.0,0.0,2,0,0,0,1,1,1
3997,3.0,3.0,10.0,2.0,14.0,13.0,2.0,0.0,0.0,0.0,0,0,0,0,0,1,1
3998,2.0,6.0,3.0,8.0,11.0,6.0,1.0,0.0,0.0,0.0,0,0,0,0,7,0,1
3999,2.0,9.0,5.0,4.0,12.0,7.0,0.0,1.0,0.0,0.0,2,0,0,0,0,0,1
4000,7.0,1.0,4.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0,2,0,5,2,8,2,2
4001,12.0,1.0,7.0,0.0,5.0,10.0,1.0,1.0,0.0,0.0,5,7,7,4,8,3,2
4002,1.0,4.0,5.0,4.0,14.0,14.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,1
4003,6.0,1.0,7.0,1.0,7.0,3.0,3.0,2.0,0.0,0.0,2,0,8,1,7,1,1
4004,3.0,3.0,10.0,7.0,12.0,13.0,2.0,4.0,0.0,0.0,0,0,1,1,1,1,1
4005,2.0,3.0,3.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0,0,0,0,0,7,1,1
4006,4.0,4.0,1.0,8.0,14.0,13.0,4.0,2.0,0.0,0.0,1,0,1,1,7,1,1
4007,1.0,4.0,7.0,8.0,14.0,11.0,5.0,4.0,0.0,0.0,0,0,1,1,1,1,1
4008,3.0,4.0,5.0,6.0,14.0,9.0,3.0,3.0,0.0,0.0,1,0,1,1,7,1,1
4009,6.0,8.0,5.0,12.0,13.0,9.0,2.0,1.0,0.0,0.0,2,0,1,1,7,1,1
4010,4.0,5.0,3.0,9.0,4.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0,8,0,1
4011,0.0,6.0,6.0,6.0,11.0,10.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1
4012,5.0,1.0,4.0,1.0,7.0,9.0,1.0,1.0,0.0,0.0,3,0,5,0,7,1,1
4013,4.0,6.0,10.0,5.0,10.0,11.0,3.0,1.0,0.0,0.0,0,0,0,0,7,1,1
4014,7.0,4.0,9.0,1.0,8.0,12.0,1.0,1.0,0.0,0.0,3,0,0,2,7,2,1
4015,3.0,4.0,4.0,7.0,8.0,11.0,0.0,1.0,0.0,0.0,1,0,0,0,7,0,1
4016,1.0,5.0,6.0,5.0,12.0,9.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,1
4017,5.0,3.0,3.0,4.0,12.0,12.0,3.0,2.0,0.0,0.0,2,0,1,1,7,1,1
4018,6.0,6.0,10.0,8.0,11.0,11.0,3.0,2.0,0.0,0.0,2,0,1,1,7,1,1
4019,8.0,1.0,7.0,1.0,10.0,6.0,0.0,2.0,0.0,0.0,1,0,5,3,7,3,2
4020,7.0,1.0,6.0,3.0,14.0,13.0,2.0,2.0,0.0,1.0,0,0,5,2,7,2,1
4021,2.0,2.0,3.0,2.0,16.0,10.0,0.0,3.0,0.0,0.0,1,0,0,0,7,0,1
4022,2.0,6.0,7.0,3.0,7.0,9.0,1.0,1.0,0.0,0.0,1,0,0,0,0,0,1
4023,4.0,5.0,4.0,5.0,11.0,10.0,0.0,3.0,0.0,0.0,1,0,0,0,7,1,1
4024,10.0,0.0,3.0,3.0,11.0,15.0,0.0,2.0,0.0,0.0,4,6,4,3,8,2,2
4025,4.0,4.0,5.0,4.0,11.0,13.0,0.0,5.0,0.0,0.0,2,0,1,1,7,1,1
4026,4.0,1.0,9.0,6.0,8.0,15.0,0.0,0.0,0.0,0.0,2,0,0,0,7,1,1
4027,5.0,3.0,4.0,5.0,8.0,10.0,2.0,2.0,0.0,0.0,2,0,1,0,7,1,1
4028,7.0,4.0,5.0,6.0,10.0,7.0,2.0,3.0,0.0,0.0,4,0,2,2,7,1,1
4029,9.0,5.0,6.0,1.0,14.0,10.0,2.0,1.0,0.0,0.0,3,0,6,2,7,2,2
4030,10.0,5.0,5.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,4,9,3,3,8,3,2
4031,3.0,10.0,5.0,3.0,12.0,5.0,3.0,0.0,0.0,0.0,0,0,0,0,7,0,1
4032,2.0,2.0,5.0,4.0,7.0,12.0,3.0,3.0,0.0,0.0,0,0,0,0,7,1,1
4033,4.0,5.0,0.0,3.0,15.0,10.0,2.0,1.0,0.0,0.0,1,0,0,0,7,0,1
4034,5.0,3.0,4.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0,2,0,3,0,8,0,1
4035,9.0,4.0,18.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,3,0,0,6,7,3,1
4036,6.0,3.0,3.0,2.0,18.0,13.0,1.0,1.0,0.0,0.0,2,0,3,1,7,1,1
4037,4.0,3.0,6.0,3.0,8.0,7.0,3.0,1.0,0.0,0.0,1,0,0,0,7,1,1
4038,4.0,2.0,2.0,9.0,8.0,15.0,2.0,3.0,0.0,0.0,1,0,2,1,7,1,1
4039,2.0,4.0,3.0,9.0,5.0,9.0,0.0,2.0,0.0,0.0,1,0,0,0,7,0,1
4040,1.0,7.0,1.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
4041,4.0,4.0,4.0,3.0,4.0,8.0,0.0,3.0,0.0,0.0,3,0,0,0,7,1,1
4042,3.0,3.0,5.0,3.0,11.0,15.0,1.0,3.0,0.0,0.0,1,0,0,0,7,1,1
4043,5.0,5.0,8.0,5.0,5.0,12.0,1.0,0.0,0.0,0.0,0,0,0,0,7,0,1
4044,4.0,1.0,5.0,5.0,9.0,10.0,0.0,2.0,0.0,0.0,2,0,0,0,7,1,1
4045,10.0,1.0,9.0,1.0,10.0,10.0,1.0,3.0,0.0,0.0,3,6,4,3,7,2,2
4046,4.0,2.0,7.0,4.0,15.0,15.0,1.0,2.0,0.0,0.0,1,0,0,0,7,1,1
4047,3.0,2.0,7.0,2.0,8.0,10.0,3.0,1.0,0.0,0.0,1,0,0,0,7,1,1
4048,4.0,2.0,2.0,6.0,12.0,12.0,4.0,3.0,0.0,0.0,0,0,1,1,7,1,1
4049,6.0,3.0,6.0,3.0,10.0,13.0,2.0,2.0,0.0,0.0,2,0,1,2,7,1,1
4050,7.0,2.0,4.0,6.0,8.0,8.0,2.0,0.0,0.0,0.0,5,0,3,2,7,1,2
4051,8.0,4.0,8.0,1.0,14.0,19.0,2.0,3.0,0.0,0.0,2,0,2,2,7,1,1
4052,5.0,1.0,4.0,1.0,11.0,7.0,3.0,1.0,0.0,0.0,3,0,1,0,7,1,1
4053,3.0,7.0,3.0,13.0,9.0,6.0,4.0,1.0,0.0,0.0,1,0,1,1,7,1,1
4054,5.0,1.0,3.0,3.0,9.0,8.0,1.0,0.0,0.0,0.0,1,0,5,0,7,0,1
4055,7.0,0.0,5.0,2.0,5.0,19.0,2.0,4.0,0.0,0.0,2,0,2,2,7,2,2
4056,3.0,5.0,5.0,7.0,12.0,10.0,2.0,1.0,0.0,0.0,2,0,0,0,7,1,1
4057,6.0,8.0,5.0,6.0,11.0,8.0,1.0,1.0,0.0,0.0,1,0,0,0,7,1,1
4058,3.0,6.0,3.0,7.0,15.0,9.0,3.0,1.0,0.0,0.0,2,0,0,0,7,1,1
4059,8.0,3.0,6.0,2.0,11.0,8.0,2.0,2.0,0.0,1.0,4,0,5,5,7,2,1
4060,5.0,4.0,8.0,7.0,14.0,15.0,1.0,1.0,0.0,0.0,3,0,1,1,7,1,1
4061,11.0,2.0,8.0,2.0,10.0,12.0,2.0,3.0,0.0,0.0,5,8,4,2,7,2,2
4062,3.0,6.0,7.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1
4063,4.0,1.0,5.0,2.0,10.0,9.0,2.0,1.0,0.0,0.0,1,0,0,0,7,1,1
4064,6.0,1.0,10.0,2.0,13.0,9.0,2.0,1.0,0.0,0.0,1,0,1,1,7,1,1
4065,4.0,4.0,8.0,7.0,11.0,7.0,1.0,1.0,0.0,0.0,2,0,0,0,7,1,1
4066,4.0,2.0,2.0,6.0,12.0,12.0,0.0,3.0,0.0,0.0,4,0,3,0,7,1,1
4067,3.0,6.0,0.0,10.0,12.0,15.0,0.0,2.0,0.0,0.0,1,0,1,0,7,1,1
4068,4.0,4.0,3.0,1.0,5.0,8.0,1.0,2.0,0.0,0.0,0,0,0,0,7,0,1
4069,8.0,1.0,8.0,7.0,11.0,11.0,0.0,2.0,0.0,0.0,3,0,3,2,7,2,2
4070,5.0,4.0,8.0,1.0,12.0,10.0,1.0,4.0,0.0,0.0,2,0,1,1,7,1,1
4071,5.0,1.0,3.0,5.0,17.0,6.0,1.0,0.0,0.0,0.0,4,0,3,0,7,0,1
4072,3.0,6.0,7.0,5.0,8.0,14.0,1.0,0.0,0.0,0.0,1,0,0,0,7,0,1
4073,9.0,2.0,13.0,1.0,10.0,16.0,1.0,3.0,0.0,0.0,1,0,2,2,7,2,1
4074,12.0,4.0,8.0,2.0,7.0,7.0,0.0,2.0,0.0,0.0,4,9,7,6,8,3,2
4075,5.0,2.0,6.0,5.0,10.0,9.0,3.0,1.0,0.0,0.0,1,0,1,0,7,1,1
4076,3.0,7.0,6.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,1,0,0,0,7,0,1
4077,3.0,4.0,2.0,13.0,12.0,5.0,0.0,1.0,0.0,0.0,0,0,1,1,7,0,1
4078,5.0,7.0,3.0,4.0,13.0,12.0,2.0,2.0,0.0,0.0,2,0,1,0,7,1,1
4079,5.0,5.0,6.0,1.0,11.0,11.0,1.0,1.0,0.0,0.0,0,0,0,0,7,1,1
4080,8.0,4.0,10.0,4.0,9.0,12.0,1.0,1.0,0.0,1.0,2,0,5,5,7,2,1
4081,4.0,3.0,13.0,1.0,11.0,7.0,2.0,1.0,0.0,0.0,1,0,0,0,0,1,1
4082,3.0,2.0,8.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,1
4083,6.0,3.0,15.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0,0,0,0,1,7,2,1
4084,8.0,2.0,4.0,5.0,9.0,14.0,0.0,3.0,0.0,0.0,4,0,4,2,8,2,2
4085,7.0,3.0,8.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0,2,0,5,3,7,2,1
4086,4.0,2.0,4.0,6.0,11.0,12.0,2.0,0.0,0.0,0.0,1,0,0,0,7,1,1
4087,6.0,7.0,6.0,11.0,13.0,12.0,3.0,3.0,0.0,0.0,2,0,1,1,7,1,1
4088,3.0,0.0,5.0,2.0,8.0,9.0,2.0,1.0,0.0,0.0,1,0,0,0,7,0,1
4089,4.0,8.0,3.0,7.0,10.0,8.0,1.0,3.0,0.0,0.0,2,0,1,0,7,1,1
4090,11.0,2.0,12.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0,2,9,4,3,7,3,2
4091,3.0,4.0,10.0,3.0,10.0,14.0,0.0,1.0,0.0,1.0,2,0,0,2,7,1,1
4092,4.0,0.0,12.0,0.0,9.0,9.0,2.0,3.0,0.0,1.0,0,0,1,2,7,1,1
